"show_type","genre","running_minutes","source_language","asset_id","season_id","series_id","studio_id"
"Movies","Sci-Fi",146,"English",1,,,325
"TV","Documentary and Biography",43,"English",2,4,5,7
"TV","Reality",22,"English",3,15,22,442
"TV","Reality",22,"English",4,15,22,442
"TV","Reality",22,"English",5,15,22,442
"TV","Comedy",23,"English",6,12,20,397
"TV","Comedy",23,"English",7,13,20,397
"TV","Comedy",23,"English",8,13,20,397
"TV","Kids",12,"English",9,50,6,47
"TV","Comedy",19,"English",10,35,41,442
"TV","Kids",23,,11,52,61,111
"TV","Kids",23,,12,52,61,111
"TV","Kids",23,,13,52,61,111
"Movies","Comedy",107,"English",14,,,325
"Movies","Action and Adventure",150,"English",15,,,325
"TV","Kids",24,,16,16,23,442
"TV","Drama",46,,17,8,11,79
"TV","Drama",46,,18,8,11,79
"TV","Comedy",23,"English",19,25,27,450
"TV","Comedy",22,"English",20,25,27,450
"TV","Comedy",23,"English",21,25,27,450
"TV","Comedy",21,"English",22,25,27,450
"TV","Comedy",21,"English",23,25,27,450
"TV","Comedy",21,"English",24,25,27,450
"TV","Comedy",22,"English",25,25,27,450
"TV","Comedy",21,"English",26,25,27,450
"TV","Comedy",20,"English",27,25,27,450
"TV","Comedy",21,"English",28,25,27,450
"TV","Comedy",22,"English",29,25,27,450
"TV","Comedy",21,"English",30,25,27,450
"TV","Comedy",22,"English",31,25,27,450
"TV","Comedy",21,"English",32,25,27,450
"TV","Comedy",22,"English",33,25,27,450
"TV","Comedy",20,"English",34,25,27,450
"TV","Comedy",21,"English",35,25,27,450
"TV","Comedy",20,"English",36,22,27,450
"TV","Comedy",21,"English",37,22,27,450
"TV","Comedy",22,"English",38,22,27,450
"TV","Comedy",21,"English",39,22,27,450
"TV","Comedy",21,"English",40,22,27,450
"TV","Comedy",22,"English",41,22,27,450
"TV","Comedy",22,"English",42,22,27,450
"TV","Comedy",22,"English",43,22,27,450
"TV","Comedy",22,"English",44,22,27,450
"TV","Comedy",22,"English",45,22,27,450
"TV","Comedy",21,"English",46,22,27,450
"TV","Comedy",22,"English",47,22,27,450
"TV","Comedy",22,"English",48,22,27,450
"TV","Comedy",22,"English",49,23,27,450
"TV","Comedy",22,"English",50,23,27,450
"TV","Comedy",22,"English",51,24,27,450
"TV","Comedy",22,"English",52,24,27,450
"TV","Comedy",22,"English",53,24,27,450
"TV","Comedy",22,"English",54,24,27,450
"TV","Comedy",20,"English",55,24,27,450
"TV","Comedy",21,"English",56,24,27,450
"TV","Comedy",22,"English",57,24,27,450
